Id,Slug,Episode,Groups
764,mahoromatic-automatic-maiden,,
765,mahoromatic-something-more-beautiful,,
766,mahoromatic-tadaima-okaeri,,
767,hibike-euphonium-kakedasu-monaka,Special 2,"Phần 1/hibike-euphonium,Phần 2/hibike-euphonium-2nd-season,Special 1/hibike-euphonium-suisougaku-bu-no-nichijou,Special 2/hibike-euphonium-kakedasu-monaka,Movie 1/hibike-euphonium-movie-kitauji-koukou-suisougaku-bu-e-youkoso,Movie 2/hibike-euphonium-movie-todoketai-melody,Special 3/hibike-euphonium-mizore-to-nozomi-no-monogatari-liz-to-aoi-tori,Movie 3/hibike-euphonium-movie-3-chikai-no-finale"
768,sola,,
769,last-exile,Phần I,"Phần I/last-exile,Phần II/last-exile-ginyoku-no-fam"
770,wakaba-girl,,
771,yuru-yuri-nachuyachumi,OVA,"Phần 1/yuru-yuri,Phần 2/yuru-yuri-ss2,Phần 3/yuru-yuri-san-hai-ss3,OVA/yuru-yuri-nachuyachumi,Special/yuru-yuri-nachuyachumi-plus"
772,yuru-yuri-nachuyachumi-plus,Special,"Phần 1/yuru-yuri,Phần 2/yuru-yuri-ss2,Phần 3/yuru-yuri-san-hai-ss3,OVA/yuru-yuri-nachuyachumi,Special/yuru-yuri-nachuyachumi-plus"
773,yozakura-quartet-hana-no-uta,,
774,yozakura-quartet-hoshi-no-umi,,
775,yozakura-quartet-tsuki-ni-naku,,
776,yu-yu-hakusho,,
777,yakitate-japan,,
778,toradora-sos,Special 2,"Phần Chính/toradora,Special 1/toradora-bentou-no-gokui,Special 2/toradora-sos"
779,toradora-bentou-no-gokui,Special 1,"Phần Chính/toradora,Special 1/toradora-bentou-no-gokui,Special 2/toradora-sos"
780,super-robot-taisen-og-divine-wars,,
781,super-robot-taisen-og-the-inspector,,
782,super-robot-taisen-og-the-animation,,
783,sukitte-ii-na-yo,Phần Chính,"Phần Chính/sukitte-ii-na-yo,Live Action/sukitte-ii-nayo-live-action"
784,sukitte-ii-nayo-live-action,Live Action,"Phần Chính/sukitte-ii-na-yo,Live Action/sukitte-ii-nayo-live-action"
785,shugo-chara,,
786,needless,,
787,needless-specials,,
788,young-justice,,
789,ro-kyu-bu,,
790,psycho-pass-project-re-start,Remake,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
791,psycho-pass-movie,Movie 0,"Phần 1/psycho-pass,Phần 2/psycho-pass-2,Phần 3/psycho-pass-3,Movie 0/psycho-pass-movie,Movie 1/psycho-pass-sinners-of-the-system-case-1-tsumi-to-bachi,Movie 2/psycho-pass-sinners-of-the-system-case-2-first-guardian,Movie 3/psycho-pass-sinners-of-the-system-case-3-onshuu-no-kanata-ni,Movie 4/psycho-pass-3-first-inspector,Remake/psycho-pass-project-re-start"
792,seikai-no-monshou,,
793,omamori-himari,,
794,love-live-school-idol-project-2nd-season,,
795,love-live-school-idol-project-ova,,
796,love-live-single,,
797,love-live-the-school-idol-movie,,
798,kyou-kara-maou,,
799,kyou-kara-maou-3rd-series,,
800,ore-no-imouto-ga-konnani-kawaii-wake-ga-nai,,
801,ore-no-imouto-ga-konnani-kawaii-wake-ga-nai-2,,
802,hajime-no-ippo-vietsub,,
803,hajime-no-ippo-the-fighting-new-challenger,,
804,hajime-no-ippo-champion-road,,
805,hajime-no-ippo-rising,,
806,hantsuki,,
807,uchouten-kazoku,,
808,nagato-yuki-chan-no-shoushitsu,,
809,tokyo-ravens,,
810,loveless,,
811,true-tears,,
812,flying-witch-petit,ONA,"Phần Chính/flying-witch,ONA/flying-witch-petit"
813,maken-ki-two,Phần 2,"Phần 1/maken-ki,Phần 2/maken-ki-two,OVA/maken-ki-ova,Special 1/maken-ki-specials,Special 2/maken-ki-two-specials"
814,maken-ki-ova,OVA,"Phần 1/maken-ki,Phần 2/maken-ki-two,OVA/maken-ki-ova,Special 1/maken-ki-specials,Special 2/maken-ki-two-specials"
815,maken-ki-specials,Special 1,"Phần 1/maken-ki,Phần 2/maken-ki-two,OVA/maken-ki-ova,Special 1/maken-ki-specials,Special 2/maken-ki-two-specials"
816,maken-ki-two-specials,Special 2,"Phần 1/maken-ki,Phần 2/maken-ki-two,OVA/maken-ki-ova,Special 1/maken-ki-specials,Special 2/maken-ki-two-specials"
817,rental-magica,,
818,kono-subarashii-sekai-ni-shukufuku-wo-ova,OVA 1,"Phần 1/kono-subarashii-sekai-ni-shukufuku-wo,Phần 2/kono-subarashii-sekai-ni-shukufuku-wo-2,OVA 1/kono-subarashii-sekai-ni-shukufuku-wo-ova,OVA 2/kono-subarashii-sekai-ni-shukufuku-wo-2-ova,Movie/kono-subarashii-sekai-ni-shukufuku-o-kurenai-densetsu"
819,cuticle-detective-inaba,,
820,lac-tren-hoang-dao,,
821,doat-co,,
822,dai-hiep-heo-quyet-chien,,
823,biet-doi-sieu-dang-yeu,,
824,bach-tuyet-tim-cha,,
825,akikan,,
826,black-blood-brothers,,
827,heavy-object,,
828,inuyasha-the-movie-1-toki-wo-koeru-omoi,,
829,inuyasha-the-movie-2-kagami-no-naka-no-mugenjo,,
830,inuyasha-the-movie-3-tenka-hadou-no-ken,,
831,inuyasha-the-movie-4-guren-no-houraijima,,
832,kamen-rider-gaim,,
833,kore-wa-zombie-desu-ka-of-the-dead-ova,OVA,"Phần 1/kore-wa-zombie-desu-ka,Phần 2/kore-wa-zombie-desu-ka-2,OVA/kore-wa-zombie-desu-ka-of-the-dead-ova"
834,koukaku-no-pandora,,
835,kimi-to-boku,,
836,kimi-to-boku-2,,
837,piano-no-mori,,
838,yumeria,,
839,inuyasha-kanketsu-hen,,
840,lance-n-039-masques,,
841,rakuen-tsuihou,,
842,nanatsu-iro-drops,,
843,itsuka-tenma-no-kuro-usagi,,
844,queen-039-s-blade-rurou-no-senshi,,
845,queen-039-s-blade-gyokuza-wo-tsugu-mono,,
846,queen-039-s-blade-rebellion,,
847,thanh-pho-dong-vat-phi-vu-dong-troi,,
848,ef-a-tale-of-melodies,,
849,ef-a-tale-of-memories,,
850,world-trigger,Phần 1,"Phần 1/world-trigger,Phần 2/world-trigger-2nd-season,Phần 3/world-trigger-3rd-season"
851,truyen-thuyet-ve-rong,,
852,ikkitousen,Phần 1,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
853,ikkitousen-dragon-destiny,Phần 2,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
854,ikkitousen-great-guardians,Phần 3,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
855,ikkutousen-xtreme-xecutor,Phần 4,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
856,ikkitousen-shuugaku-toushi-keppuuroku,OVA 1,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
857,ikkitousen-extravaganza-epoch,OVA 2,"Phần 1/ikkitousen,Phần 2/ikkitousen-dragon-destiny,Phần 3/ikkitousen-great-guardians,Phần 4/ikkutousen-xtreme-xecutor,Phần 5/ikkitousen-western-wolves,OVA 1/ikkitousen-shuugaku-toushi-keppuuroku,OVA 2/ikkitousen-extravaganza-epoch"
858,cupid-039-s-chocolates,,
859,kantai-collection-kan-colle,Phần Chính,"Phần Chính/kantai-collection-kan-colle,Movie/kancolle-movie"
860,ao-no-exorcist,Phần 1,"Phần 1/ao-no-exorcist,Phần 2/ao-no-exorcist-kyoto-fujouou-hen,Special 1/ao-no-exorcist-ura-ex,Special 2/ao-no-exorcist-kuro-no-iede,Movie/ao-no-exorcist-the-movie"
861,cong-chua-va-chang-ech,,
862,lien-minh-cong-ly-vs-lien-minh-bizarro,,
863,nguoi-may-bien-hinh,,
864,truong-trung-hoc-quai-vat,,
865,asura-cryin,,
866,asura-cryin-2,,
867,relife,Phần Chính,"Phần Chính/relife,Live Action/relife-live-action,Specials/relife-kanketsu-hen"
868,fukigen-na-mononokean,,
869,berserk-2016,,
870,masou-gakuen-hxh,Phần Chính,"Phần Chính/masou-gakuen-hxh,Special/masou-gakuen-hxh-special"
871,rewrite,Phần 1,"Phần 1/rewrite,Phần 2/rewrite-moon-and-terra"
872,orange,,
873,panty-and-stocking-with-garterbelt,,
874,shokugeki-no-souma-ni-no-sara,Phần 2,"Phần 1/shokugeki-no-souma,Phần 2/shokugeki-no-souma-ni-no-sara,Phần 3/shokugeki-no-souma-san-no-sara-ss3,Phần 4/shokugeki-no-souma-san-no-sara-ss4,Phần 5/shokugeki-no-soma-shin-no-sara,Phần 6/shokugeki-no-souma-gou-no-sara"
875,hatsukoi-monster,,
876,tales-of-zestiria-the-x,Phần 1,"Phần 1/tales-of-zestiria-the-x,Phần 2/tales-of-zestiria-the-x-2nd-season,Movie/tales-of-zestiria-doushi-no-yoake"
877,kuroko-no-basket,Phần 1,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
878,arslan-senki-fuujin-ranbu-ss2,,
879,amaama-to-inazuma,,
880,arslan-senki,,
881,drifters-ova,OVA,"Phần Chính/drifters,OVA/drifters-ova,Special/drifters-specials"
882,bananya,,
883,tonari-no-kaibutsu-kun,,
884,tonari-no-kaibutsu-kun-tonari-no-gokudou-kun,,
885,love-live-sunshine,,
886,d-gray-man-hallow,Phần 2,"Phần 1/d-gray-man,Phần 2/d-gray-man-hallow"
887,taboo-tatto,,
888,tales-of-zestiria-doushi-no-yoake,Movie,"Phần 1/tales-of-zestiria-the-x,Phần 2/tales-of-zestiria-the-x-2nd-season,Movie/tales-of-zestiria-doushi-no-yoake"
889,momokuri-tv,,
890,honobono-log,,
891,days-tv,,
892,papa-no-iukoto-wo-kikinasai-pokkapoka,Special,"Phần Chính/papa-no-iukoto-wo-kikinasai,Special/papa-no-iukoto-wo-kikinasai-pokkapoka,OVA/papa-no-iukoto-wo-kikinasai-ova"
893,papa-no-iukoto-wo-kikinasai-ova,OVA,"Phần Chính/papa-no-iukoto-wo-kikinasai,Special/papa-no-iukoto-wo-kikinasai-pokkapoka,OVA/papa-no-iukoto-wo-kikinasai-ova"
894,new-game,,
895,onigiri,,
896,servamp,Phần Chính,"Phần Chính/servamp,Movie/gekijouban-alice-in-the-garden"
897,jitsu-wa-watashi-wa,,
898,haiyore-nyaruko-san-w,Phần 2,"Phần 1/haiyore-nyaruko-san,Phần 2/haiyore-nyaruko-san-w,OVA 1/haiyore-nyaruko-san-w-ova,OVA 2/haiyore-nyaruko-san-f"
899,fudanshi-koukou-seikatsu,,
900,okami-shoujo-to-kuro-ouji,,
901,fate-kaleid-liner-prisma-illya-3rei,,
902,prince-of-tennis,Phần 1,"Phần 1/prince-of-tennis,Phần 2/shin-tennis-no-ouji-sama-ss2"
903,shin-tennis-no-ouji-sama-ss2,Phần 2,"Phần 1/prince-of-tennis,Phần 2/shin-tennis-no-ouji-sama-ss2"
904,uchuu-patrol-luluco,,
905,tamayura-sotsugyou-shashin-part-1-kizashi,,
906,tamayura-sotsugyou-shashin-part-2-hibiki,,
907,tamayura-sotsugyou-shashin-part-3-akogare,,
908,tamayura-sotsugyou-shashin-part-4-ashita,,
909,tamayura-ova,,
910,koihime-musou,,
911,shin-koihime-musou,,
912,shin-koihime-musou-otome-tairan,,
913,natsuiro-kiseki-ova,,
914,denpa-teki-na-kanojo,,
915,kono-bijutsubu-ni-wa-mondai-ga-aru,,
916,regalia-the-three-sacred-stars,,
917,planetarian-chiisana-hoshi-no-yume,,
918,ebiten-kouritsu-ebi-sugawa-koukou-tenmonbu,,
919,gangsta,,
920,amnesia,,
921,jormungand,Phần 1,"Phần 1/jormungand,Phần 2/jormungand-perfect-order"
922,jormungand-perfect-order,Phần 2,"Phần 1/jormungand,Phần 2/jormungand-perfect-order"
923,yondemasu-yo-azazel-san-z,Phần 2,"Phần 1/yondemasu-yo-azazel-san,Phần 2/yondemasu-yo-azazel-san-z"
924,kimikiss-pure-rouge,,
925,inu-to-hasami-wa-tsukaiyou,,
926,91-days,,
927,nejimaki-seirei-senki-tenkyou-no-alderamin,,
928,handa-kun,,
929,amanchu,,
930,ange-vierge,,
931,qualidea-code,,
932,larva-season-1,,
933,larva-season-2,,
934,kimi-ni-todoke,,
935,larva-season-3,,
936,kimi-ni-todoke-2nd-season,,
937,kenzen-robo-daimidaler,,
938,kenzen-robo-daimidaler-specials,,
939,majimoji-rurumo,,
940,mobile-suit-victory-gundam,,
941,kidou-senshi-gundam-age,,
942,kidou-butouden-g-gundam,,
943,kidou-senshi-gundam-00,,
944,kidou-senshi-gundam-00-2nd-season,,
945,mahou-shoujo-lyrical-nanoha,,
946,mahou-shoujo-lyrical-nanoha-a-039-s,,
947,mahou-shoujo-lyrical-nanoha-strikers,,
948,mahou-shoujo-lyrical-nanoha-vivid,,
949,kuroko-no-basket-2,Phần 2,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
950,kuroko-no-basket-3,Phần 3,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
951,kuroko-039-s-basketball-a-monkey-can-039-t-win,OVA,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
952,kuroko-no-basket-ng-shuu,Special 1 Phần 1,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
953,kuroko-no-basket-oshaberi-shiyokka,Special 2 Phần 1,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
954,kuroko-no-basket-tip-off,Special 3 Phần 1,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
955,kuroko-no-basket-2-ng-shuu,Special 1 Phần 2,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
956,kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 2 Phần 2,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
957,kuroko-no-basket-3-ng-shuu,Special 1 Phần 3,"Phần 1/kuroko-no-basket,Phần 2/kuroko-no-basket-2,Phần 3/kuroko-no-basket-3,OVA/kuroko-039-s-basketball-a-monkey-can-039-t-win,Special 1 Phần 1/kuroko-no-basket-ng-shuu,Special 2 Phần 1/kuroko-no-basket-oshaberi-shiyokka,Special 3 Phần 1/kuroko-no-basket-tip-off,Special 1 Phần 2/kuroko-no-basket-2-ng-shuu,Special 2 Phần 2/kuroko-no-basket-mou-ikkai-yarimasen-ka,Special 1 Phần 3/kuroko-no-basket-3-ng-shuu,Movie/kuroko-no-basket-last-game"
958,fate-zero,Phần 1,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
959,chihayafuru,,
960,fate-stay-night-unlimited-blade-works,,
961,chihayafuru-2,,
962,chihayafuru-2-waga-mi-yo-ni-furu-nagame-seshi-ma-ni,,
963,fate-stay-night-unlimited-blade-works-2nd-season,,
964,fate-zero-onegai-einzbern-soudanshitsu,Special 1,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
965,fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 2,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
966,fate-stay-night-movie-unlimited-blade-works,Movie 1,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
967,fate-prototype,OVA,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
968,kamigami-no-asobi,,
969,b-project-kodou-ambitious,,
970,danganronpa-3-the-end-of-kibougamine-gakuen-mirai-hen,Phần 3.1,"Phần 1 (Phần 2 chỉ là game)/danganronpa-the-animation,Phần 3.1/danganronpa-3-the-end-of-kibougamine-gakuen-mirai-hen,Phần 3.2/danganronpa-3-the-end-of-kibougamine-gakuen-zetsubou-hen,Special/danganronpa-3-the-end-of-kibougamine-gakuen-kibou-hen,OVA/super-danganronpa-2-5-komaeda-nagito-to-sekai-no-hakaimono"
971,shingeki-no-kyojin-picture-drama,,
972,shingeki-no-kyojin-ova,,
973,shingeki-no-kyojin-kuinaki-sentaku,,
974,attack-on-titan-live-action,,
975,shingeki-no-kyojin-movie-1-guren-no-yumiya,Movie 1,"Phần 1/attack-on-titan-shingeki-no-kyojin,Phần 2/attack-on-titan-season-2,Phần 3/attack-on-titan-ss3,Phần 4/shingeki-no-kyojin-the-final-season,Movie 1/shingeki-no-kyojin-movie-1-guren-no-yumiya,Phần 5/shingeki-no-kyojin-the-final-season-part-2"
976,shingeki-kyojin-chuugakkou,,
977,mob-psycho-100,Phần 1,"Phần 1/mob-psycho-100,Phần 2/mob-psycho-100-s2,Phần 3/mob-psycho-100-iii"
978,darker-than-black,Phần I,"Phần I/darker-than-black,Phần II/darker-than-black-2nd-season,Phần Special/darker-than-black-kuro-no-keiyakusha-gaiden"
979,darker-than-black-2nd-season,Phần II,"Phần I/darker-than-black,Phần II/darker-than-black-2nd-season,Phần Special/darker-than-black-kuro-no-keiyakusha-gaiden"
980,darker-than-black-kuro-no-keiyakusha-gaiden,Phần Special,"Phần I/darker-than-black,Phần II/darker-than-black-2nd-season,Phần Special/darker-than-black-kuro-no-keiyakusha-gaiden"
981,mangaka-san-to-assistant-san-to-the-animation,Phần Chính,"Phần Chính/mangaka-san-to-assistant-san-to-the-animation,Special/mangaka-san-to-assistant-san-to-the-animation-specials"
982,mangaka-san-to-assistant-san-to-the-animation-specials,Special,"Phần Chính/mangaka-san-to-assistant-san-to-the-animation,Special/mangaka-san-to-assistant-san-to-the-animation-specials"
983,koukaku-no-regios,,
984,kung-fu-tho-ngo,,
985,anh-hung-bien-lua,,
986,vuong-quoc-loai-chuot,,
987,thoat-khoi-trai-dat,,
988,chu-ga-sieu-quay,,
989,anh-hung-ngoc,,
